phone,email,gender,first_name,last_name,full_names,qualifications,allowed_levels,address
677123456,jean.mbarga@gmail.com,male,Jean,Mbarga,Jean Mbarga,BSc|MSc,Level One|Level Two,123 Avenue Mermoz, Douala
699234567,marie.ngono@yahoo.fr,female,Marie,Ngono,Marie Ngono,HND|BSc,Bachelor's Degree Programs|Master's Degree One,456 Rue de la Paix, Yaoundé
655345678,paul.essomba@hotmail.com,male,Paul,Essomba,Paul Essomba,MSc|PhD,Level Two|Level Three|Master's Degree Two,789 Boulevard de l'Indépendance, Douala
678456789,claire.ndoumbe@yahoo.com,female,Claire,Ndoumbe,Claire Ndoumbe,HND,Level One|Bachelor's Degree Programs,101 Rue Akwa, Douala
696567890,david.nguemaleu@outlook.com,male,David,Nguemaleu,David Nguemaleu,BSc|MSc|PhD,Level Three|Master's Degree One|Doctoral (Ph.D.) Programs,202 Avenue Kennedy, Yaoundé
688678901,sophie.mfoudi@gmail.com,female,Sophie,Mfoudi,Sophie Mfoudi,HND|BSc|MSc,Level One|Level Two|Bachelor's Degree Programs,303 Rue des Palmiers, Douala
677789012,pierre.biyong@yahoo.fr,male,Pierre,Biyong,Pierre Biyong,BSc,Master's Degree One|Doctoral (Ph.D.) Programs,404 Boulevard de la République, Yaoundé
699890123,anne.nkeng@icloud.com,female,Anne,Nkeng,Anne Nkeng,MSc|PhD,Level Two|Level Three|Master's Degree Two,505 Rue de l'Hôpital, Douala
655901234,michel.nguetsop@hotmail.com,male,Michel,Nguetsop,Michel Nguetsop,HND|BSc,Level One|Bachelor's Degree Programs,606 Avenue Charles de Gaulle, Yaoundé
678012345,carine.atangana@gmail.com,female,Carine,Atangana,Carine Atangana,BSc|MSc,Level Two|Master's Degree One,707 Rue de la Liberté, Douala
696123456,andre.mbock@outlook.com,male,Andre,Mbock,Andre Mbock,PhD,Level Three|Master's Degree Two|Doctoral (Ph.D.) Programs,808 Boulevard du 20 Mai, Yaoundé
688234567,aline.mvondo@yahoo.fr,female,Aline,Mvondo,Aline Mvondo,HND|BSc|MSc,Level One|Level Two|Bachelor's Degree Programs,909 Rue de la Gare, Douala
